timestamp,price
2026-01-01 00:00:00+00:00,4333.89925486038
2026-01-01 01:00:00+00:00,4335.611644823026
2026-01-01 02:00:00+00:00,4333.519751399086
2026-01-01 03:00:00+00:00,4330.192454426211
2026-01-01 04:00:00+00:00,4337.254633239863
2026-01-01 05:00:00+00:00,4337.545398130372
2026-01-01 06:00:00+00:00,4340.972592460887
2026-01-01 07:00:00+00:00,4341.415305578341
2026-01-01 08:00:00+00:00,4337.3437021357
2026-01-01 09:00:00+00:00,4337.607840133153
2026-01-01 10:00:00+00:00,4340.047944757578
2026-01-01 11:00:00+00:00,4340.59689392193
2026-01-01 12:00:00+00:00,4339.15288381754
2026-01-01 13:00:00+00:00,4338.52411716379
2026-01-01 14:00:00+00:00,4335.959317093435
2026-01-01 15:00:00+00:00,4339.795255259899
2026-01-01 16:00:00+00:00,4338.897907122022
2026-01-01 17:00:00+00:00,4338.114522934628
2026-01-01 18:00:00+00:00,4338.041776995882
2026-01-01 19:00:00+00:00,4338.753100810034
2026-01-01 20:00:00+00:00,4338.349072486005
2026-01-01 21:00:00+00:00,4336.152441716021
2026-01-01 22:00:00+00:00,4333.625612783613
2026-01-01 23:00:00+00:00,4335.577311181888
2026-01-02 00:00:00+00:00,4359.192022823106
2026-01-02 01:00:00+00:00,4361.143151135759
2026-01-02 02:00:00+00:00,4356.287274342629
2026-01-02 03:00:00+00:00,4367.109947784443
2026-01-02 04:00:00+00:00,4378.184116623237
2026-01-02 05:00:00+00:00,4376.627343515074
2026-01-02 06:00:00+00:00,4384.137886689595
2026-01-02 07:00:00+00:00,4383.426290439473
2026-01-02 08:00:00+00:00,4392.355087111364
2026-01-02 09:00:00+00:00,4397.366021965035
2026-01-02 10:00:00+00:00,4392.73483004639
2026-01-02 11:00:00+00:00,4404.844395338956
2026-01-02 12:00:00+00:00,4401.098330004828
2026-01-02 13:00:00+00:00,4401.346790305361
2026-01-02 14:00:00+00:00,4378.649647172038
2026-01-02 15:00:00+00:00,4366.952508439286
2026-01-02 16:00:00+00:00,4343.21877715437
2026-01-02 17:00:00+00:00,4341.918315499673
2026-01-02 18:00:00+00:00,4333.8154660924165
2026-01-02 19:00:00+00:00,4329.145112884864
2026-01-02 20:00:00+00:00,4331.324087874903
2026-01-02 21:00:00+00:00,4340.7745036925135
