timestamp,open,high,low,close
2024-08-15 00:00:00+00:00,2486.89990234375,2491.5,2486.0,2487.300048828125
2024-08-15 01:00:00+00:00,2487.300048828125,2490.800048828125,2485.39990234375,2488.0
2024-08-15 02:00:00+00:00,2488.199951171875,2490.0,2487.199951171875,2488.89990234375
2024-08-15 03:00:00+00:00,2489.0,2491.89990234375,2488.89990234375,2491.10009765625
2024-08-15 04:00:00+00:00,2491.300048828125,2493.0,2451.800048828125,2490.89990234375
2024-08-15 05:00:00+00:00,2490.800048828125,2492.699951171875,2487.699951171875,2491.5
2024-08-15 06:00:00+00:00,2491.60009765625,2496.39990234375,2490.199951171875,2493.60009765625
2024-08-15 07:00:00+00:00,2493.60009765625,2494.300048828125,2491.89990234375,2493.300048828125
2024-08-15 08:00:00+00:00,2493.39990234375,2494.89990234375,2454.0,2493.0
2024-08-15 09:00:00+00:00,2493.0,2494.800048828125,2492.89990234375,2494.300048828125
2024-08-15 10:00:00+00:00,2494.300048828125,2497.89990234375,2457.0,2495.699951171875
2024-08-15 11:00:00+00:00,2495.699951171875,2501.89990234375,2459.89990234375,2501.10009765625
2024-08-15 12:00:00+00:00,2501.300048828125,2508.0,2448.5,2478.39990234375
2024-08-15 13:00:00+00:00,2478.5,2488.800048828125,2431.199951171875,2481.89990234375
2024-08-15 14:00:00+00:00,2481.699951171875,2496.5,2443.10009765625,2490.0
2024-08-15 15:00:00+00:00,2489.800048828125,2497.300048828125,2454.5,2496.10009765625
2024-08-15 16:00:00+00:00,2496.10009765625,2497.699951171875,2454.89990234375,2493.199951171875
2024-08-15 17:00:00+00:00,2493.39990234375,2494.199951171875,2491.0,2493.199951171875
2024-08-15 18:00:00+00:00,2493.300048828125,2496.199951171875,2453.89990234375,2496.10009765625
2024-08-15 19:00:00+00:00,2496.199951171875,2499.39990234375,2455.60009765625,2493.5
2024-08-15 20:00:00+00:00,2493.39990234375,2495.300048828125,2492.60009765625,2494.5
2024-08-15 22:00:00+00:00,2494.39990234375,2494.699951171875,2453.5,2492.39990234375
2024-08-15 23:00:00+00:00,2492.39990234375,2495.699951171875,2491.800048828125,2494.699951171875
2024-08-16 00:00:00+00:00,2494.800048828125,2497.300048828125,2494.5,2495.89990234375
2024-08-16 01:00:00+00:00,2496.0,2497.699951171875,2493.199951171875,2495.10009765625
2024-08-16 02:00:00+00:00,2494.800048828125,2495.39990234375,2491.199951171875,2492.60009765625
2024-08-16 03:00:00+00:00,2492.5,2493.300048828125,2488.199951171875,2490.0
2024-08-16 04:00:00+00:00,2489.89990234375,2491.10009765625,2489.300048828125,2490.0
2024-08-16 05:00:00+00:00,2490.10009765625,2493.800048828125,2489.800048828125,2493.0
2024-08-16 06:00:00+00:00,2493.10009765625,2495.39990234375,2453.699951171875,2492.39990234375
2024-08-16 07:00:00+00:00,2492.39990234375,2501.89990234375,2451.39990234375,2499.300048828125
2024-08-16 08:00:00+00:00,2499.60009765625,2501.5,2496.5,2500.0
2024-08-16 09:00:00+00:00,2500.0,2502.10009765625,2498.89990234375,2500.89990234375
2024-08-16 10:00:00+00:00,2500.800048828125,2506.0,2462.199951171875,2502.300048828125
2024-08-16 11:00:00+00:00,2502.39990234375,2510.300048828125,2466.5,2510.0
2024-08-16 12:00:00+00:00,2510.0,2531.39990234375,2488.199951171875,2530.5
2024-08-16 13:00:00+00:00,2530.60009765625,2538.699951171875,2486.0,2533.300048828125
2024-08-16 14:00:00+00:00,2533.300048828125,2533.89990234375,2481.199951171875,2525.60009765625
2024-08-16 15:00:00+00:00,2525.60009765625,2531.0,2524.10009765625,2530.300048828125
2024-08-16 16:00:00+00:00,2530.5,2536.300048828125,2530.300048828125,2534.39990234375
2024-08-16 17:00:00+00:00,2534.300048828125,2538.699951171875,2498.300048828125,2538.199951171875
2024-08-16 18:00:00+00:00,2538.300048828125,2544.10009765625,2536.800048828125,2541.89990234375
2024-08-16 19:00:00+00:00,2542.0,2547.39990234375,2504.39990234375,2546.5
2024-08-16 20:00:00+00:00,2546.5,2548.300048828125,2508.0,2546.10009765625
2024-08-18 22:00:00+00:00,2549.699951171875,2549.89990234375,2502.800048828125,2543.60009765625
2024-08-18 23:00:00+00:00,2543.60009765625,2545.60009765625,2542.199951171875,2545.10009765625
2024-08-19 00:00:00+00:00,2545.199951171875,2545.60009765625,2539.0,2540.89990234375
2024-08-19 01:00:00+00:00,2541.10009765625,2545.0,2497.699951171875,2537.0
2024-08-19 02:00:00+00:00,2536.89990234375,2543.0,2534.699951171875,2542.5
2024-08-19 03:00:00+00:00,2542.199951171875,2544.800048828125,2539.300048828125,2541.89990234375
2024-08-19 04:00:00+00:00,2541.89990234375,2543.39990234375,2537.60009765625,2539.5
2024-08-19 05:00:00+00:00,2539.5,2541.10009765625,2499.800048828125,2539.89990234375
2024-08-19 06:00:00+00:00,2539.60009765625,2543.60009765625,2504.300048828125,2540.5
2024-08-19 07:00:00+00:00,2540.60009765625,2543.39990234375,2500.300048828125,2541.199951171875
2024-08-19 08:00:00+00:00,2541.199951171875,2545.800048828125,2501.300048828125,2541.5
2024-08-19 09:00:00+00:00,2541.5,2542.5,2538.199951171875,2538.39990234375
2024-08-19 10:00:00+00:00,2538.300048828125,2538.5,2526.89990234375,2527.699951171875
2024-08-19 11:00:00+00:00,2527.800048828125,2533.5,2487.199951171875,2532.800048828125
2024-08-19 12:00:00+00:00,2532.89990234375,2533.800048828125,2492.199951171875,2529.39990234375
2024-08-19 13:00:00+00:00,2529.5,2534.300048828125,2523.699951171875,2532.89990234375
2024-08-19 14:00:00+00:00,2532.800048828125,2543.0,2531.5,2539.5
2024-08-19 15:00:00+00:00,2539.5,2544.39990234375,2538.199951171875,2542.39990234375
2024-08-19 16:00:00+00:00,2542.60009765625,2545.800048828125,2540.300048828125,2543.800048828125
2024-08-19 17:00:00+00:00,2543.699951171875,2544.10009765625,2539.10009765625,2541.60009765625
2024-08-19 18:00:00+00:00,2541.5,2543.39990234375,2502.300048828125,2542.800048828125
2024-08-19 19:00:00+00:00,2542.699951171875,2544.300048828125,2541.5,2543.89990234375
2024-08-19 20:00:00+00:00,2543.89990234375,2544.199951171875,2541.300048828125,2542.60009765625
2024-08-19 22:00:00+00:00,2542.39990234375,2542.89990234375,2503.5,2542.5
2024-08-19 23:00:00+00:00,2542.39990234375,2542.60009765625,2540.699951171875,2541.800048828125
2024-08-20 00:00:00+00:00,2541.89990234375,2545.0,2541.5,2543.0
2024-08-20 01:00:00+00:00,2543.0,2546.39990234375,2539.300048828125,2540.0
2024-08-20 02:00:00+00:00,2539.89990234375,2540.60009765625,2536.5,2537.39990234375
2024-08-20 03:00:00+00:00,2537.5,2540.199951171875,2536.60009765625,2539.39990234375
2024-08-20 04:00:00+00:00,2539.5,2540.39990234375,2537.10009765625,2538.60009765625
2024-08-20 05:00:00+00:00,2538.699951171875,2541.39990234375,2537.300048828125,2537.300048828125
2024-08-20 06:00:00+00:00,2537.199951171875,2543.800048828125,2500.699951171875,2540.5
2024-08-20 07:00:00+00:00,2540.39990234375,2553.699951171875,2505.10009765625,2553.199951171875
2024-08-20 08:00:00+00:00,2553.39990234375,2561.699951171875,2552.800048828125,2558.300048828125
2024-08-20 09:00:00+00:00,2558.5,2563.800048828125,2558.39990234375,2560.300048828125
2024-08-20 10:00:00+00:00,2560.199951171875,2563.39990234375,2559.60009765625,2561.39990234375
2024-08-20 11:00:00+00:00,2561.199951171875,2565.5,2560.60009765625,2564.800048828125
2024-08-20 12:00:00+00:00,2565.0,2568.0,2525.0,2565.199951171875
2024-08-20 13:00:00+00:00,2565.300048828125,2570.39990234375,2526.10009765625,2568.5
2024-08-20 14:00:00+00:00,2568.39990234375,2568.800048828125,2526.5,2562.10009765625
2024-08-20 15:00:00+00:00,2562.10009765625,2562.300048828125,2509.300048828125,2546.39990234375
2024-08-20 16:00:00+00:00,2546.60009765625,2548.60009765625,2508.0,2547.10009765625
2024-08-20 17:00:00+00:00,2547.10009765625,2551.39990234375,2544.60009765625,2548.800048828125
2024-08-20 18:00:00+00:00,2548.699951171875,2553.800048828125,2513.699951171875,2551.699951171875
2024-08-20 19:00:00+00:00,2551.60009765625,2553.5,2512.5,2553.199951171875
2024-08-20 20:00:00+00:00,2553.10009765625,2555.300048828125,2551.5,2552.10009765625
2024-08-20 22:00:00+00:00,2552.199951171875,2553.89990234375,2551.300048828125,2552.89990234375
2024-08-20 23:00:00+00:00,2552.800048828125,2554.10009765625,2550.699951171875,2551.10009765625
2024-08-21 00:00:00+00:00,2551.10009765625,2553.89990234375,2550.60009765625,2551.699951171875
2024-08-21 01:00:00+00:00,2551.800048828125,2555.199951171875,2548.800048828125,2554.699951171875
2024-08-21 02:00:00+00:00,2554.800048828125,2558.0,2553.89990234375,2557.5
2024-08-21 03:00:00+00:00,2557.5,2557.5,2551.199951171875,2555.10009765625
2024-08-21 04:00:00+00:00,2555.300048828125,2555.60009765625,2551.60009765625,2554.0
2024-08-21 05:00:00+00:00,2553.89990234375,2556.300048828125,2552.89990234375,2553.0
2024-08-21 06:00:00+00:00,2553.10009765625,2557.5,2549.5,2552.199951171875
2024-08-21 07:00:00+00:00,2552.300048828125,2554.800048828125,2545.699951171875,2547.300048828125
2024-08-21 08:00:00+00:00,2547.199951171875,2550.10009765625,2544.5,2545.39990234375
2024-08-21 09:00:00+00:00,2545.199951171875,2547.5,2542.60009765625,2543.800048828125
2024-08-21 10:00:00+00:00,2543.699951171875,2548.0,2542.60009765625,2547.5
2024-08-21 11:00:00+00:00,2547.699951171875,2552.0,2511.0,2549.89990234375
2024-08-21 12:00:00+00:00,2550.0,2552.0,2506.89990234375,2548.39990234375
2024-08-21 13:00:00+00:00,2548.60009765625,2551.0,2535.39990234375,2540.800048828125
2024-08-21 14:00:00+00:00,2540.699951171875,2544.5,2503.89990234375,2539.10009765625
2024-08-21 15:00:00+00:00,2539.10009765625,2548.89990234375,2539.10009765625,2546.300048828125
2024-08-21 16:00:00+00:00,2546.199951171875,2546.800048828125,2540.89990234375,2544.89990234375
2024-08-21 17:00:00+00:00,2544.800048828125,2549.199951171875,2508.199951171875,2547.300048828125
2024-08-21 18:00:00+00:00,2547.199951171875,2557.300048828125,2515.39990234375,2554.199951171875
2024-08-21 19:00:00+00:00,2554.199951171875,2554.60009765625,2549.10009765625,2549.5
2024-08-21 20:00:00+00:00,2549.60009765625,2550.5,2547.699951171875,2550.199951171875
2024-08-21 22:00:00+00:00,2549.89990234375,2550.800048828125,2548.699951171875,2550.800048828125
2024-08-21 23:00:00+00:00,2550.699951171875,2551.300048828125,2549.0,2549.699951171875
2024-08-22 00:00:00+00:00,2549.89990234375,2551.39990234375,2548.0,2550.39990234375
2024-08-22 01:00:00+00:00,2550.300048828125,2550.800048828125,2543.39990234375,2544.10009765625
2024-08-22 02:00:00+00:00,2544.0,2544.89990234375,2536.39990234375,2538.89990234375
2024-08-22 03:00:00+00:00,2538.89990234375,2541.300048828125,2537.89990234375,2539.199951171875
2024-08-22 04:00:00+00:00,2539.199951171875,2539.199951171875,2536.10009765625,2538.5
2024-08-22 05:00:00+00:00,2538.60009765625,2542.89990234375,2537.5,2542.10009765625
2024-08-22 06:00:00+00:00,2542.0,2547.199951171875,2504.10009765625,2543.800048828125
2024-08-22 07:00:00+00:00,2543.800048828125,2546.10009765625,2540.699951171875,2543.300048828125
2024-08-22 08:00:00+00:00,2543.300048828125,2543.800048828125,2538.5,2539.699951171875
2024-08-22 09:00:00+00:00,2539.800048828125,2544.199951171875,2537.10009765625,2543.300048828125
2024-08-22 10:00:00+00:00,2543.199951171875,2545.300048828125,2541.199951171875,2541.5
2024-08-22 11:00:00+00:00,2541.39990234375,2542.10009765625,2533.699951171875,2535.60009765625
2024-08-22 12:00:00+00:00,2535.699951171875,2541.89990234375,2495.699951171875,2536.89990234375
2024-08-22 13:00:00+00:00,2536.89990234375,2537.89990234375,2484.60009765625,2523.5
2024-08-22 14:00:00+00:00,2523.699951171875,2523.699951171875,2471.10009765625,2515.89990234375
2024-08-22 15:00:00+00:00,2515.800048828125,2520.199951171875,2475.699951171875,2517.89990234375
2024-08-22 16:00:00+00:00,2518.0,2522.10009765625,2482.39990234375,2520.199951171875
2024-08-22 17:00:00+00:00,2520.10009765625,2520.39990234375,2515.300048828125,2517.89990234375
2024-08-22 18:00:00+00:00,2518.0,2520.699951171875,2479.800048828125,2517.89990234375
2024-08-22 19:00:00+00:00,2517.89990234375,2519.199951171875,2514.199951171875,2518.39990234375
2024-08-22 20:00:00+00:00,2518.60009765625,2520.699951171875,2518.0,2520.60009765625
2024-08-22 22:00:00+00:00,2521.10009765625,2521.10009765625,2519.800048828125,2520.5
2024-08-22 23:00:00+00:00,2520.5,2523.0,2520.300048828125,2522.89990234375
2024-08-23 00:00:00+00:00,2522.89990234375,2527.89990234375,2486.5,2525.39990234375
2024-08-23 01:00:00+00:00,2525.39990234375,2527.0,2523.300048828125,2526.5
2024-08-23 02:00:00+00:00,2526.60009765625,2527.199951171875,2486.800048828125,2525.5
2024-08-23 03:00:00+00:00,2525.39990234375,2529.199951171875,2524.89990234375,2528.5
2024-08-23 04:00:00+00:00,2528.60009765625,2530.0,2528.0,2528.89990234375
2024-08-23 05:00:00+00:00,2528.89990234375,2531.300048828125,2526.60009765625,2527.300048828125
2024-08-23 06:00:00+00:00,2527.300048828125,2530.0,2526.0,2528.300048828125
2024-08-23 07:00:00+00:00,2528.5,2529.800048828125,2527.10009765625,2528.89990234375
2024-08-23 08:00:00+00:00,2528.800048828125,2535.39990234375,2528.39990234375,2534.199951171875
2024-08-23 09:00:00+00:00,2534.300048828125,2537.39990234375,2532.39990234375,2534.5
2024-08-23 10:00:00+00:00,2534.39990234375,2534.800048828125,2531.0,2534.60009765625
2024-08-23 11:00:00+00:00,2534.5,2538.0,2532.89990234375,2537.10009765625
2024-08-23 12:00:00+00:00,2537.0,2537.800048828125,2533.89990234375,2536.89990234375
