timestamp,price
2026-01-01 00:00:00+00:00,4318.183175066801
2026-01-01 01:00:00+00:00,4335.54229961507
2026-01-01 02:00:00+00:00,4334.538878923192
2026-01-01 03:00:00+00:00,4325.978570061552
2026-01-01 04:00:00+00:00,4330.92515388571
2026-01-01 05:00:00+00:00,4332.981950219621
2026-01-01 06:00:00+00:00,4338.66753447148
2026-01-01 07:00:00+00:00,4326.993173328795
2026-01-01 08:00:00+00:00,4320.383254729398
2026-01-01 09:00:00+00:00,4319.764496486082
2026-01-01 10:00:00+00:00,4342.793998954574
2026-01-01 11:00:00+00:00,4325.422493961722
2026-01-01 12:00:00+00:00,4322.4594618059755
2026-01-01 13:00:00+00:00,4321.698153643294
2026-01-01 14:00:00+00:00,4327.754579972827
2026-01-01 15:00:00+00:00,4321.356449994322
2026-01-01 16:00:00+00:00,4337.504656025997
2026-01-01 17:00:00+00:00,4321.2296286369
2026-01-01 18:00:00+00:00,4340.23746812836
2026-01-01 19:00:00+00:00,4339.778004075178
2026-01-01 20:00:00+00:00,4340.263400437405
2026-01-01 21:00:00+00:00,4338.579885664245
2026-01-01 22:00:00+00:00,4320.481904518106
2026-01-01 23:00:00+00:00,4331.582618814813
2026-01-02 00:00:00+00:00,4357.615700267275
2026-01-02 01:00:00+00:00,4361.2451719545115
2026-01-02 02:00:00+00:00,4344.868457457196
2026-01-02 03:00:00+00:00,4364.314049947947
2026-01-02 04:00:00+00:00,4367.796399917812
2026-01-02 05:00:00+00:00,4364.1329632328125
2026-01-02 06:00:00+00:00,4386.971672197713
2026-01-02 07:00:00+00:00,4380.095267641263
2026-01-02 08:00:00+00:00,4389.887663924729
2026-01-02 09:00:00+00:00,4396.095951842402
2026-01-02 10:00:00+00:00,4392.534987268588
2026-01-02 11:00:00+00:00,4404.279275122332
2026-01-02 12:00:00+00:00,4399.794784383681
2026-01-02 13:00:00+00:00,4400.582147885805
2026-01-02 14:00:00+00:00,4373.6984497982385
2026-01-02 15:00:00+00:00,4362.393519954418
2026-01-02 16:00:00+00:00,4340.118468767252
2026-01-02 17:00:00+00:00,4338.9555411352285
2026-01-02 18:00:00+00:00,4330.357432868814
2026-01-02 19:00:00+00:00,4323.950998075723
2026-01-02 20:00:00+00:00,4325.182155238646
2026-01-02 21:00:00+00:00,4335.322841210526
2026-01-02 22:00:00+00:00,4340.411801263869
2026-01-02 23:00:00+00:00,4341.391516410772
2026-01-03 00:00:00+00:00,4343.991028917381
2026-01-03 01:00:00+00:00,4344.258924949228
2026-01-03 02:00:00+00:00,4345.724096620566
2026-01-03 03:00:00+00:00,4346.8504793811
2026-01-03 04:00:00+00:00,4335.667898138682
2026-01-03 05:00:00+00:00,4334.450019399424
2026-01-03 06:00:00+00:00,4345.1655431839545
2026-01-03 07:00:00+00:00,4346.664458107447
2026-01-03 08:00:00+00:00,4341.355655214216
2026-01-03 09:00:00+00:00,4347.571421962801
2026-01-03 10:00:00+00:00,4361.398098319088
2026-01-03 11:00:00+00:00,4360.928957300107
2026-01-03 12:00:00+00:00,4347.849010496646
2026-01-03 13:00:00+00:00,4366.636739615439
2026-01-03 14:00:00+00:00,4344.49496554694
2026-01-03 15:00:00+00:00,4348.388562576924
2026-01-03 16:00:00+00:00,4343.627597099261
2026-01-03 17:00:00+00:00,4344.968720100318
2026-01-03 18:00:00+00:00,4349.945429809716
2026-01-03 19:00:00+00:00,4350.228726988958
2026-01-03 20:00:00+00:00,4349.8382181076995
2026-01-03 21:00:00+00:00,4334.441267936245
2026-01-03 22:00:00+00:00,4333.465684074799
2026-01-03 23:00:00+00:00,4332.795448699186
2026-01-04 00:00:00+00:00,4329.260241360639
2026-01-04 01:00:00+00:00,4329.160716081223
2026-01-04 02:00:00+00:00,4332.793503214432
2026-01-04 03:00:00+00:00,4343.818276200372
2026-01-04 04:00:00+00:00,4344.238072577201
2026-01-04 05:00:00+00:00,4344.115457811546
2026-01-04 06:00:00+00:00,4329.0063511325025
2026-01-04 07:00:00+00:00,4330.541369970359
2026-01-04 08:00:00+00:00,4333.344084378677
2026-01-04 09:00:00+00:00,4345.773787747004
2026-01-04 10:00:00+00:00,4348.975244881298
2026-01-04 11:00:00+00:00,4333.677881486862
2026-01-04 12:00:00+00:00,4343.727588220896
2026-01-04 13:00:00+00:00,4330.160437173152
2026-01-04 14:00:00+00:00,4343.496690334356
2026-01-04 15:00:00+00:00,4345.447614995461
2026-01-04 16:00:00+00:00,4347.15786917592
2026-01-04 17:00:00+00:00,4348.74152631875
2026-01-04 18:00:00+00:00,4330.5888712909145
2026-01-04 19:00:00+00:00,4352.030079456756
2026-01-04 20:00:00+00:00,4337.45299418074
2026-01-04 21:00:00+00:00,4361.650815065678
2026-01-04 22:00:00+00:00,4355.2459687995615
2026-01-04 23:00:00+00:00,4349.996863464322
2026-01-05 00:00:00+00:00,4365.926202342984
2026-01-05 01:00:00+00:00,4382.360792427961
2026-01-05 02:00:00+00:00,4392.831190404096
2026-01-05 03:00:00+00:00,4390.150618133268
2026-01-05 04:00:00+00:00,4384.355824588734
2026-01-05 05:00:00+00:00,4395.122451615771
2026-01-05 06:00:00+00:00,4407.881440823663
2026-01-05 07:00:00+00:00,4407.922340814337
2026-01-05 08:00:00+00:00,4419.770370441801
2026-01-05 09:00:00+00:00,4421.328062851276
2026-01-05 10:00:00+00:00,4435.298140946772
2026-01-05 11:00:00+00:00,4425.693456651477
2026-01-05 12:00:00+00:00,4415.05072507413
2026-01-05 13:00:00+00:00,4396.932832059873
2026-01-05 14:00:00+00:00,4413.146275176041
2026-01-05 15:00:00+00:00,4442.563774590944
2026-01-05 16:00:00+00:00,4446.788438320887
2026-01-05 17:00:00+00:00,4438.181267962505
2026-01-05 18:00:00+00:00,4441.092369755029
2026-01-05 19:00:00+00:00,4440.597528375199
2026-01-05 20:00:00+00:00,4434.444165659616
2026-01-05 21:00:00+00:00,4439.018471624803
2026-01-05 22:00:00+00:00,4441.515482750973
2026-01-05 23:00:00+00:00,4439.407095372187
2026-01-06 00:00:00+00:00,4433.584737587188
2026-01-06 01:00:00+00:00,4430.349923223547
2026-01-06 02:00:00+00:00,4433.606679710253
2026-01-06 03:00:00+00:00,4444.9811657184755
2026-01-06 04:00:00+00:00,4450.367143579874
2026-01-06 05:00:00+00:00,4462.617042532351
2026-01-06 06:00:00+00:00,4437.283579967888
2026-01-06 07:00:00+00:00,4450.31550504061
2026-01-06 08:00:00+00:00,4454.0194729061195
2026-01-06 09:00:00+00:00,4451.742979391461
2026-01-06 10:00:00+00:00,4433.566216119046
2026-01-06 11:00:00+00:00,4439.081079626916
2026-01-06 12:00:00+00:00,4460.584510164597
2026-01-06 13:00:00+00:00,4459.4443839059595
2026-01-06 14:00:00+00:00,4463.885127268938
2026-01-06 15:00:00+00:00,4469.931081884174
2026-01-06 16:00:00+00:00,4466.126339074932
2026-01-06 17:00:00+00:00,4472.1785338799755
2026-01-06 18:00:00+00:00,4486.219643828584
2026-01-06 19:00:00+00:00,4481.413612707329
2026-01-06 20:00:00+00:00,4480.118118787308
2026-01-06 21:00:00+00:00,4478.100555345791
2026-01-06 22:00:00+00:00,4493.084962881382
2026-01-06 23:00:00+00:00,4496.442090696662
2026-01-07 00:00:00+00:00,4479.015549976373
2026-01-07 01:00:00+00:00,4476.40420301695
2026-01-07 02:00:00+00:00,4448.970716911517
2026-01-07 03:00:00+00:00,4468.940999284829
2026-01-07 04:00:00+00:00,4472.9317529151995
2026-01-07 05:00:00+00:00,4462.385498362206
2026-01-07 06:00:00+00:00,4454.367628917087
2026-01-07 07:00:00+00:00,4445.509232734203
2026-01-07 08:00:00+00:00,4462.400693093999
2026-01-07 09:00:00+00:00,4462.3492203855285
2026-01-07 10:00:00+00:00,4449.62518555876
2026-01-07 11:00:00+00:00,4464.240274862913
2026-01-07 12:00:00+00:00,4438.824994474239
2026-01-07 13:00:00+00:00,4435.1852085281525
2026-01-07 14:00:00+00:00,4452.644853257273
2026-01-07 15:00:00+00:00,4430.640830871065
2026-01-07 16:00:00+00:00,4449.179148410687
2026-01-07 17:00:00+00:00,4446.447567744548
2026-01-07 18:00:00+00:00,4450.379590053194
2026-01-07 19:00:00+00:00,4452.36802091698
2026-01-07 20:00:00+00:00,4445.975110753997
2026-01-07 21:00:00+00:00,4454.701872369837
2026-01-07 22:00:00+00:00,4444.225961882525
2026-01-07 23:00:00+00:00,4462.356197697969
2026-01-08 00:00:00+00:00,4467.107168924931
2026-01-08 01:00:00+00:00,4450.062109995951
2026-01-08 02:00:00+00:00,4450.58124411676
2026-01-08 03:00:00+00:00,4444.933655214777
2026-01-08 04:00:00+00:00,4442.83639150565
2026-01-08 05:00:00+00:00,4433.6844206937685
2026-01-08 06:00:00+00:00,4429.774217824329
2026-01-08 07:00:00+00:00,4436.4706309132125
2026-01-08 08:00:00+00:00,4431.602141964554
2026-01-08 09:00:00+00:00,4420.738499802503
2026-01-08 10:00:00+00:00,4434.151067545495
2026-01-08 11:00:00+00:00,4431.338467779212
2026-01-08 12:00:00+00:00,4420.494481704605
2026-01-08 13:00:00+00:00,4414.43448843356
2026-01-08 14:00:00+00:00,4410.859040474419
2026-01-08 15:00:00+00:00,4424.012034716868
2026-01-08 16:00:00+00:00,4447.660747494732
2026-01-08 17:00:00+00:00,4453.579357745679
2026-01-08 18:00:00+00:00,4460.923410124778
2026-01-08 19:00:00+00:00,4433.4442920742795
2026-01-08 20:00:00+00:00,4453.561633815372
2026-01-08 21:00:00+00:00,4476.647147801892
2026-01-08 22:00:00+00:00,4475.647475741805
2026-01-08 23:00:00+00:00,4460.888461803557
2026-01-09 00:00:00+00:00,4474.7152654860765
2026-01-09 01:00:00+00:00,4461.3261325099475
2026-01-09 02:00:00+00:00,4471.166818348049
2026-01-09 03:00:00+00:00,4451.8916772893335
2026-01-09 04:00:00+00:00,4462.3878717601765
2026-01-09 05:00:00+00:00,4457.679243261069
2026-01-09 06:00:00+00:00,4461.048305231691
2026-01-09 07:00:00+00:00,4473.1476476130965
2026-01-09 08:00:00+00:00,4463.195125972192
2026-01-09 09:00:00+00:00,4458.198305249382
2026-01-09 10:00:00+00:00,4456.44154460588
2026-01-09 11:00:00+00:00,4459.421276637381
2026-01-09 12:00:00+00:00,4463.3128615685355
2026-01-09 13:00:00+00:00,4453.6095939763745
2026-01-09 14:00:00+00:00,4469.818516839658
2026-01-09 15:00:00+00:00,4479.399343995072
2026-01-09 16:00:00+00:00,4495.275805917188
2026-01-09 17:00:00+00:00,4490.534015244905
2026-01-09 18:00:00+00:00,4470.439512903368
2026-01-09 19:00:00+00:00,4481.882205630133
2026-01-09 20:00:00+00:00,4481.541286325963
2026-01-09 21:00:00+00:00,4488.6306390155605
2026-01-09 22:00:00+00:00,4490.442443432979
2026-01-09 23:00:00+00:00,4490.055908168261
2026-01-10 00:00:00+00:00,4489.649263445921
2026-01-10 01:00:00+00:00,4489.191893550581
2026-01-10 02:00:00+00:00,4490.426365840138
2026-01-10 03:00:00+00:00,4489.0853971145425
2026-01-10 04:00:00+00:00,4489.897125221324
2026-01-10 05:00:00+00:00,4492.688185854253
2026-01-10 06:00:00+00:00,4491.70392813926
2026-01-10 07:00:00+00:00,4493.1984671355685
2026-01-10 08:00:00+00:00,4493.493380831649
2026-01-10 09:00:00+00:00,4493.539742935483
2026-01-10 10:00:00+00:00,4495.2628477183225
2026-01-10 11:00:00+00:00,4496.177575825691
2026-01-10 12:00:00+00:00,4498.641361049005
2026-01-10 13:00:00+00:00,4501.018174850416
2026-01-10 14:00:00+00:00,4497.009835243895
2026-01-10 15:00:00+00:00,4495.694946691676
2026-01-10 16:00:00+00:00,4493.992154403087
2026-01-10 17:00:00+00:00,4491.343311705667
2026-01-10 18:00:00+00:00,4488.242882699777
2026-01-10 19:00:00+00:00,4486.571190697289
2026-01-10 20:00:00+00:00,4488.784945433524
2026-01-10 21:00:00+00:00,4496.76573404589
2026-01-10 22:00:00+00:00,4490.738096247925
2026-01-10 23:00:00+00:00,4491.104217712115
2026-01-11 00:00:00+00:00,4491.9102561521995
2026-01-11 01:00:00+00:00,4488.6798016599105
2026-01-11 02:00:00+00:00,4492.862208222713
2026-01-11 03:00:00+00:00,4493.635211203102
2026-01-11 04:00:00+00:00,4495.592414321516
2026-01-11 05:00:00+00:00,4495.737257857995
2026-01-11 06:00:00+00:00,4492.279550854185
2026-01-11 07:00:00+00:00,4496.055629796811
2026-01-11 08:00:00+00:00,4496.864163313366
2026-01-11 09:00:00+00:00,4496.758483742854
2026-01-11 10:00:00+00:00,4496.54320637389
2026-01-11 11:00:00+00:00,4498.442014372401
2026-01-11 12:00:00+00:00,4497.725784627418
2026-01-11 13:00:00+00:00,4497.750020368501
2026-01-11 14:00:00+00:00,4494.005281170971
2026-01-11 15:00:00+00:00,4495.223320591089
2026-01-11 16:00:00+00:00,4495.558976807324
2026-01-11 17:00:00+00:00,4492.741998688097
2026-01-11 18:00:00+00:00,4492.571532506655
2026-01-11 19:00:00+00:00,4492.11733542732
